Date,Time,PM1.5
19/09/2016,9:10:00,4.88
19/09/2016,9:11:00,5.04
19/09/2016,9:12:00,4.89
19/09/2016,9:13:00,4.9
19/09/2016,9:14:00,4.92
19/09/2016,9:15:00,5.12
19/09/2016,9:16:00,5.03
19/09/2016,9:17:00,5.18
19/09/2016,9:18:00,5.39
19/09/2016,9:19:00,5.45
19/09/2016,9:20:00,5.41
19/09/2016,9:21:00,5.37
19/09/2016,9:22:00,5.74
19/09/2016,9:23:00,5.57
19/09/2016,9:24:00,5.78
19/09/2016,9:25:00,5.68
19/09/2016,9:26:00,5.73
19/09/2016,9:27:00,5.81
19/09/2016,9:28:00,5.94
19/09/2016,9:29:00,5.83
19/09/2016,9:30:00,6.03
19/09/2016,9:31:00,5.79
19/09/2016,9:32:00,5.9
19/09/2016,9:33:00,5.81
19/09/2016,9:34:00,5.79
19/09/2016,9:35:00,5.86
19/09/2016,9:36:00,5.9
19/09/2016,9:37:00,5.99
19/09/2016,9:38:00,6.01
19/09/2016,9:39:00,6.17
19/09/2016,9:40:00,6.25
19/09/2016,9:41:00,6.28
19/09/2016,9:42:00,6.3
19/09/2016,9:43:00,6.33
19/09/2016,9:44:00,6.28
19/09/2016,9:45:00,6.36
19/09/2016,9:46:00,6.56
19/09/2016,9:47:00,6.7
19/09/2016,9:48:00,6.97
19/09/2016,9:49:00,7.11
19/09/2016,9:50:00,7.02
19/09/2016,9:51:00,6.97
19/09/2016,9:52:00,6.93
19/09/2016,9:53:00,6.84
19/09/2016,9:54:00,6.8
19/09/2016,9:55:00,6.54
19/09/2016,9:56:00,6.71
19/09/2016,9:57:00,6.62
19/09/2016,9:58:00,6.59
19/09/2016,9:59:00,6.24
19/09/2016,10:00:00,6.35
19/09/2016,10:01:00,6.4
19/09/2016,10:02:00,6.64
19/09/2016,10:03:00,6.56
19/09/2016,10:04:00,6.72
19/09/2016,10:05:00,6.56
19/09/2016,10:06:00,6.4
19/09/2016,10:07:00,6.3
19/09/2016,10:08:00,6.37
19/09/2016,10:09:00,6.42
19/09/2016,10:10:00,6.21
19/09/2016,10:11:00,6.03
19/09/2016,10:12:00,6.97
19/09/2016,10:13:00,7.52
19/09/2016,10:14:00,5.94
19/09/2016,10:15:00,5.73
19/09/2016,10:16:00,6.02
19/09/2016,10:17:00,6.11
19/09/2016,10:18:00,6.36
19/09/2016,10:19:00,5.95
19/09/2016,10:20:00,5.61
19/09/2016,10:21:00,5.78
19/09/2016,10:22:00,5.87
19/09/2016,10:23:00,5.95
19/09/2016,10:24:00,6.05
19/09/2016,10:25:00,6.11
19/09/2016,10:26:00,6.07
19/09/2016,10:27:00,6.17
19/09/2016,10:28:00,6.19
19/09/2016,10:29:00,6.07
19/09/2016,10:30:00,6.19
19/09/2016,10:31:01,5.91
19/09/2016,10:32:00,6.18
19/09/2016,10:33:00,6.04
19/09/2016,10:34:00,6.01
19/09/2016,10:35:00,6.01
19/09/2016,10:36:00,5.91
19/09/2016,10:37:00,6.02
19/09/2016,10:38:00,6.17
19/09/2016,10:39:00,5.97
19/09/2016,10:40:00,6.01
19/09/2016,10:41:00,6
19/09/2016,10:42:00,5.84
19/09/2016,10:43:00,5.8
19/09/2016,10:44:00,5.48
19/09/2016,10:45:00,5.31
19/09/2016,10:46:00,5.2
19/09/2016,10:47:00,5.33
19/09/2016,10:48:00,5.45
19/09/2016,10:49:00,5.13
19/09/2016,10:50:00,5.44
19/09/2016,10:51:00,5.35
19/09/2016,10:52:00,5.47
19/09/2016,10:53:00,5.92
19/09/2016,10:54:00,5.67
19/09/2016,10:55:00,5.63
19/09/2016,10:56:00,5.49
19/09/2016,10:57:00,5.54
19/09/2016,10:58:00,5.39
19/09/2016,10:59:00,5.61
19/09/2016,11:00:00,5.62
19/09/2016,11:01:00,5.61
19/09/2016,11:02:00,5.67
19/09/2016,11:03:00,5.37
19/09/2016,11:04:00,5.5
19/09/2016,11:05:00,5.27
19/09/2016,11:06:00,5.33
19/09/2016,11:07:00,5.38
19/09/2016,11:08:00,5.09
19/09/2016,11:09:00,5.21
19/09/2016,11:10:00,5.2
19/09/2016,11:11:00,5.38
19/09/2016,11:12:00,5.5
19/09/2016,11:13:00,5.02
19/09/2016,11:14:00,4.76
19/09/2016,11:15:00,4.84
19/09/2016,11:16:00,4.95
19/09/2016,11:17:00,4.91
19/09/2016,11:18:00,5.02
19/09/2016,11:19:00,4.85
19/09/2016,11:20:00,4.7
19/09/2016,11:21:00,4.61
19/09/2016,11:22:00,4.42
19/09/2016,11:23:00,4.46
19/09/2016,11:24:00,4.61
19/09/2016,11:25:00,4.53
19/09/2016,11:26:00,4.47
19/09/2016,11:27:00,4.46
19/09/2016,11:28:00,4.31
19/09/2016,11:29:00,4.27
19/09/2016,11:30:00,4.26
19/09/2016,11:31:00,4.28
19/09/2016,11:32:00,4.67
19/09/2016,11:33:00,4.87
19/09/2016,11:34:00,4.53
19/09/2016,11:35:00,4.05
19/09/2016,11:36:00,4.03
19/09/2016,11:37:00,4.06
19/09/2016,11:38:00,4.03
19/09/2016,11:39:00,3.92
19/09/2016,11:40:00,4.09
19/09/2016,11:41:00,4.07
19/09/2016,11:42:00,3.93
19/09/2016,11:43:00,3.96
19/09/2016,11:44:00,3.95
19/09/2016,11:45:00,3.93
19/09/2016,11:46:00,4.02
19/09/2016,11:47:00,3.85
19/09/2016,11:48:00,3.93
19/09/2016,11:49:00,3.96
19/09/2016,11:50:00,4.08
19/09/2016,11:51:00,4.07
19/09/2016,11:52:00,3.89
19/09/2016,11:53:00,3.87
19/09/2016,11:54:00,3.97
19/09/2016,11:55:00,4.17
19/09/2016,11:56:00,4.04
19/09/2016,11:57:00,4.03
19/09/2016,11:58:00,3.98
19/09/2016,11:59:00,3.91
19/09/2016,12:00:00,3.82
19/09/2016,12:01:00,3.87
19/09/2016,12:02:00,3.9
19/09/2016,12:03:00,3.82
19/09/2016,12:04:00,3.83
19/09/2016,12:05:00,3.85
19/09/2016,12:06:00,3.79
19/09/2016,12:07:00,3.82
19/09/2016,12:08:00,3.89
19/09/2016,12:09:00,3.98
19/09/2016,12:10:00,3.95
19/09/2016,12:11:00,3.97
19/09/2016,12:12:00,3.9
19/09/2016,12:13:00,3.82
19/09/2016,12:14:00,4.03
19/09/2016,12:15:00,4.05
19/09/2016,12:16:00,4.04
19/09/2016,12:17:00,3.87
19/09/2016,12:18:00,3.93
19/09/2016,12:19:00,3.93
19/09/2016,12:20:00,3.97
19/09/2016,12:21:00,3.93
19/09/2016,12:22:00,3.94
19/09/2016,12:23:00,3.99
19/09/2016,12:24:00,4.1
19/09/2016,12:25:00,3.84
19/09/2016,12:26:00,3.89
19/09/2016,12:27:00,3.86
19/09/2016,12:28:00,3.75
19/09/2016,12:29:00,3.87
19/09/2016,12:30:00,3.85
19/09/2016,12:31:00,4.09
19/09/2016,12:32:00,4.49
19/09/2016,12:33:00,3.91
19/09/2016,12:34:00,4.02
19/09/2016,12:35:00,3.91
19/09/2016,12:36:00,3.92
19/09/2016,12:37:00,3.85
19/09/2016,12:38:00,3.79
19/09/2016,12:39:00,3.79
19/09/2016,12:40:00,3.86
19/09/2016,12:41:00,3.88
19/09/2016,12:42:00,3.92
19/09/2016,12:43:00,3.84
19/09/2016,12:44:00,3.85
19/09/2016,12:45:00,3.83
19/09/2016,12:46:00,3.78
19/09/2016,12:47:00,3.73
19/09/2016,12:48:00,3.91
19/09/2016,12:49:00,3.82
19/09/2016,12:50:00,3.77
19/09/2016,12:51:00,3.86
19/09/2016,12:52:00,3.8
19/09/2016,12:53:00,3.76
19/09/2016,12:54:00,3.74
19/09/2016,12:55:00,3.66
19/09/2016,12:56:00,3.66
19/09/2016,12:57:00,3.48
19/09/2016,12:58:00,3.67
19/09/2016,12:59:00,3.58
19/09/2016,13:00:00,3.6
19/09/2016,13:01:00,3.95
19/09/2016,13:02:00,3.81
19/09/2016,13:03:00,3.74
19/09/2016,13:04:00,3.63
19/09/2016,13:05:00,3.86
19/09/2016,13:06:00,3.88
19/09/2016,13:07:00,4.33
19/09/2016,13:08:00,4.39
19/09/2016,13:09:00,4.64
19/09/2016,13:10:00,4.94
19/09/2016,13:11:00,4.08
19/09/2016,13:12:00,3.89
19/09/2016,13:13:00,3.92
19/09/2016,13:14:00,4.16
19/09/2016,13:15:00,4.01
19/09/2016,13:16:00,3.95
19/09/2016,13:17:00,4.11
19/09/2016,13:18:00,3.95
19/09/2016,13:19:00,3.83
19/09/2016,13:20:00,3.85
19/09/2016,13:21:00,3.83
19/09/2016,13:22:00,4.02
19/09/2016,13:23:00,3.94
19/09/2016,13:24:00,4.02
19/09/2016,13:24:01,4
19/09/2016,13:25:00,4
19/09/2016,13:26:00,3.96
19/09/2016,13:27:00,3.8
19/09/2016,13:28:00,3.93
19/09/2016,13:29:00,3.89
19/09/2016,13:30:00,3.72
19/09/2016,13:31:00,3.82
19/09/2016,13:32:00,3.68
19/09/2016,13:33:00,3.65
19/09/2016,13:34:00,3.68
19/09/2016,13:35:00,3.73
19/09/2016,13:36:00,3.7
19/09/2016,13:37:00,3.66
19/09/2016,13:38:00,3.6
19/09/2016,13:39:00,3.6
19/09/2016,13:40:00,3.75
19/09/2016,13:41:00,3.89
19/09/2016,13:42:00,3.99
19/09/2016,13:43:00,4.03
19/09/2016,13:44:00,4.15
19/09/2016,13:45:00,4.32
19/09/2016,13:46:00,4.42
19/09/2016,13:47:00,7.13
19/09/2016,13:48:00,4.89
19/09/2016,13:49:00,4.3
19/09/2016,13:50:00,4.09
19/09/2016,13:51:00,3.93
19/09/2016,13:52:00,3.79
19/09/2016,13:53:00,3.74
19/09/2016,13:54:00,3.85
19/09/2016,13:55:00,3.85
19/09/2016,13:56:00,3.63
19/09/2016,13:57:00,3.45
19/09/2016,13:58:00,3.63
19/09/2016,13:59:00,3.55
19/09/2016,14:00:00,3.48
19/09/2016,14:01:00,3.62
19/09/2016,14:02:00,3.55
19/09/2016,14:03:00,3.57
19/09/2016,14:04:00,3.82
19/09/2016,14:05:00,3.98
19/09/2016,14:06:00,3.99
19/09/2016,14:07:00,3.69
19/09/2016,14:08:00,3.77
19/09/2016,14:09:00,3.63
19/09/2016,14:10:00,3.48
19/09/2016,14:11:00,3.42
19/09/2016,14:12:00,3.4
19/09/2016,14:13:00,3.39
19/09/2016,14:14:00,3.39
19/09/2016,14:15:00,3.47
19/09/2016,14:16:00,3.55
19/09/2016,14:17:00,3.44
19/09/2016,14:18:00,3.49
19/09/2016,14:19:00,3.53
19/09/2016,14:20:00,3.55
19/09/2016,14:21:00,3.5
19/09/2016,14:22:00,3.65
19/09/2016,14:23:00,3.68
19/09/2016,14:24:00,3.79
19/09/2016,14:25:00,3.92
19/09/2016,14:26:00,4.03
19/09/2016,14:27:00,4.07
19/09/2016,14:28:00,3.91
19/09/2016,14:29:00,3.97
19/09/2016,14:30:00,3.99
19/09/2016,14:31:00,3.94
19/09/2016,14:32:00,3.78
19/09/2016,14:33:00,4.12
19/09/2016,14:34:00,4.78
19/09/2016,14:35:00,4.13
19/09/2016,14:36:00,3.79
19/09/2016,14:37:00,3.92
19/09/2016,14:38:00,3.89
19/09/2016,14:39:00,3.86
19/09/2016,14:40:00,3.75
19/09/2016,14:41:00,3.61
19/09/2016,14:42:00,3.73
19/09/2016,14:43:00,3.85
19/09/2016,14:44:00,3.84
19/09/2016,14:45:00,3.75
19/09/2016,14:46:00,3.77
19/09/2016,14:47:00,4.13
19/09/2016,14:48:00,3.83
19/09/2016,14:49:00,3.79
19/09/2016,14:50:00,3.74
19/09/2016,14:51:00,3.79
19/09/2016,14:52:00,3.73
19/09/2016,14:53:00,3.92
19/09/2016,14:54:00,3.86
19/09/2016,14:55:00,3.86
19/09/2016,14:56:00,3.79
19/09/2016,14:57:00,3.73
19/09/2016,14:58:00,3.57
19/09/2016,14:59:00,3.62
19/09/2016,15:00:00,3.57
19/09/2016,15:01:00,3.91
19/09/2016,15:02:00,3.64
19/09/2016,15:03:00,3.68
19/09/2016,15:04:00,3.74
19/09/2016,15:05:00,3.79
19/09/2016,15:06:00,3.73
19/09/2016,15:07:00,3.89
19/09/2016,15:08:00,3.79
19/09/2016,15:09:00,3.68
19/09/2016,15:10:00,3.67
19/09/2016,15:11:00,3.78
19/09/2016,15:12:00,3.79
19/09/2016,15:13:00,3.76
19/09/2016,15:14:00,3.6
19/09/2016,15:15:00,3.58
19/09/2016,15:16:00,3.59
19/09/2016,15:17:00,3.6
19/09/2016,15:18:00,3.53
19/09/2016,15:19:00,3.53
19/09/2016,15:20:00,3.75
19/09/2016,15:21:00,3.62
19/09/2016,15:22:00,3.72
19/09/2016,15:23:00,3.57
19/09/2016,15:24:00,3.56
19/09/2016,15:25:00,3.52
19/09/2016,15:26:00,3.61
19/09/2016,15:27:00,3.5
19/09/2016,15:28:00,3.53
19/09/2016,15:29:00,3.69
19/09/2016,15:30:00,3.61
19/09/2016,15:31:00,3.67
19/09/2016,15:32:00,3.55
19/09/2016,15:33:00,3.54
19/09/2016,15:34:00,3.5
19/09/2016,15:35:00,3.53
19/09/2016,15:36:00,3.47
19/09/2016,15:37:00,3.47
19/09/2016,15:38:00,3.52
19/09/2016,15:39:00,3.49
19/09/2016,15:40:00,3.56
19/09/2016,15:41:00,3.6
19/09/2016,15:42:00,3.43
19/09/2016,15:43:00,3.59
19/09/2016,15:44:00,3.51
19/09/2016,15:45:00,3.49
19/09/2016,15:46:00,3.39
19/09/2016,15:47:00,3.4
19/09/2016,15:48:00,3.6
19/09/2016,15:49:00,3.47
19/09/2016,15:50:00,3.58
19/09/2016,15:51:00,3.49
19/09/2016,15:52:00,3.4
19/09/2016,15:53:00,3.39
19/09/2016,15:54:00,3.38
19/09/2016,15:55:00,3.74
19/09/2016,15:56:00,4.09
19/09/2016,15:57:00,3.33
19/09/2016,15:58:00,3.39
19/09/2016,15:59:00,3.38
19/09/2016,16:00:00,3.59
19/09/2016,16:01:00,3.5
19/09/2016,16:02:00,3.53
19/09/2016,16:03:00,3.64
19/09/2016,16:04:00,3.69
19/09/2016,16:05:00,3.65
19/09/2016,16:06:00,3.5
19/09/2016,16:07:00,3.45
19/09/2016,16:08:00,3.55
19/09/2016,16:09:00,3.23
19/09/2016,16:10:00,3.44
19/09/2016,16:11:00,3.62
19/09/2016,16:12:00,3.63
19/09/2016,16:13:00,3.45
19/09/2016,16:14:00,3.64
19/09/2016,16:15:00,3.37
19/09/2016,16:16:00,3.49
19/09/2016,16:17:00,3.53
19/09/2016,16:18:00,3.29
19/09/2016,16:19:00,3.28
19/09/2016,16:20:00,3.27
19/09/2016,16:21:00,3.91
19/09/2016,16:22:00,3.63
19/09/2016,16:23:00,3.41
19/09/2016,16:24:00,3.16
19/09/2016,16:25:00,3.71
19/09/2016,16:26:00,3.22
19/09/2016,16:27:00,3.29
19/09/2016,16:28:00,4.47
19/09/2016,16:29:00,3.28
19/09/2016,16:30:00,4.77
19/09/2016,16:31:00,4.25
19/09/2016,16:32:00,3.33
19/09/2016,16:33:00,3.34
19/09/2016,16:34:00,3.39
19/09/2016,16:35:00,3.37
19/09/2016,16:36:00,3.28
19/09/2016,16:37:00,3.26
19/09/2016,16:38:00,3.29
19/09/2016,16:39:00,3.4
19/09/2016,16:40:00,3.16
19/09/2016,16:41:00,3.1
19/09/2016,16:42:00,3.29
19/09/2016,16:43:00,3.18
19/09/2016,16:44:00,3.17
19/09/2016,16:45:00,3.34
19/09/2016,16:46:00,3.31
19/09/2016,16:47:00,3.3
19/09/2016,16:48:00,3.34
19/09/2016,16:49:00,3.32
19/09/2016,16:50:00,3.31
19/09/2016,16:51:00,3.46
19/09/2016,16:52:00,3.4
19/09/2016,16:53:00,3.35
19/09/2016,16:54:00,3.46
19/09/2016,16:55:00,3.48
19/09/2016,16:56:00,3.37
19/09/2016,16:57:00,3.37
19/09/2016,16:58:00,3.36
19/09/2016,16:59:00,3.36
19/09/2016,17:00:00,3.46
19/09/2016,17:01:00,3.57
19/09/2016,17:02:00,3.58
19/09/2016,17:03:00,3.5
19/09/2016,17:04:00,3.56
19/09/2016,17:05:00,3.67
19/09/2016,17:06:00,3.75
19/09/2016,17:07:00,3.55
19/09/2016,17:08:00,3.59
19/09/2016,17:09:00,3.49
19/09/2016,17:10:00,3.61
19/09/2016,17:11:00,5.88
19/09/2016,17:12:00,3.78
19/09/2016,17:13:00,3.74
19/09/2016,17:14:00,3.84
19/09/2016,17:15:00,3.8
19/09/2016,17:16:00,3.47
19/09/2016,17:17:00,3.35
19/09/2016,17:18:00,3.41
19/09/2016,17:19:00,3.34
19/09/2016,17:20:00,3.38
19/09/2016,17:21:00,3.44
19/09/2016,17:22:00,3.4
19/09/2016,17:23:00,3.37
19/09/2016,17:24:00,3.37
19/09/2016,17:25:00,3.26
19/09/2016,17:26:00,3.35
19/09/2016,17:27:00,3.49
19/09/2016,17:28:00,3.47
19/09/2016,17:29:00,3.38
19/09/2016,17:30:00,3.57
19/09/2016,17:31:00,11.15
19/09/2016,17:32:00,3.98
19/09/2016,17:33:00,3.82
19/09/2016,17:34:00,3.77
19/09/2016,17:35:00,3.82
19/09/2016,17:36:00,4.03
19/09/2016,17:37:00,6.77
19/09/2016,17:38:00,19.85
19/09/2016,17:39:00,17.73
19/09/2016,17:40:00,10.69
19/09/2016,17:41:00,18.57
19/09/2016,17:42:00,18.81
19/09/2016,17:43:00,12.5
19/09/2016,17:44:00,20.64
19/09/2016,17:45:00,16.2
19/09/2016,17:46:00,11.01
19/09/2016,17:47:00,12.18
19/09/2016,17:48:00,18.18
19/09/2016,17:49:00,9.24
19/09/2016,17:50:00,10.09
19/09/2016,17:51:00,9.22
19/09/2016,17:52:00,7.57
19/09/2016,17:53:00,7.44
19/09/2016,17:54:00,9.11
19/09/2016,17:55:00,7.21
19/09/2016,17:56:00,6.72
19/09/2016,17:57:00,8.63
19/09/2016,17:58:00,6.2
19/09/2016,17:59:00,5.25
19/09/2016,18:00:00,7.85
19/09/2016,18:01:00,10.14
19/09/2016,18:02:00,7.75
19/09/2016,18:03:00,7.09
19/09/2016,18:04:00,6.5
19/09/2016,18:05:00,6.91
19/09/2016,18:06:00,4.92
19/09/2016,18:07:00,5.89
19/09/2016,18:08:00,4.46
19/09/2016,18:09:00,4.2
19/09/2016,18:10:00,6.12
19/09/2016,18:11:00,15.67
19/09/2016,18:12:00,17.2
19/09/2016,18:13:00,15.71
19/09/2016,18:14:00,10.24
19/09/2016,18:15:00,8.31
19/09/2016,18:16:00,9.28
19/09/2016,18:17:00,8.49
19/09/2016,18:18:00,7.37
19/09/2016,18:19:00,6.02
19/09/2016,18:20:00,5.62
19/09/2016,18:21:00,5.32
19/09/2016,18:22:00,4.75
19/09/2016,18:23:00,4.62
19/09/2016,18:24:00,4.79
19/09/2016,18:25:00,5.23
19/09/2016,18:26:00,4.96
19/09/2016,18:27:00,4.43
19/09/2016,18:28:00,4.82
19/09/2016,18:29:00,5.94
19/09/2016,18:30:00,5.8
19/09/2016,18:31:00,5.12
19/09/2016,18:32:00,5.73
19/09/2016,18:33:00,6.44
19/09/2016,18:34:00,5.08
19/09/2016,18:35:00,4.25
19/09/2016,18:36:00,4.06
19/09/2016,18:37:00,3.91
19/09/2016,18:38:00,3.98
19/09/2016,18:39:00,3.91
19/09/2016,18:40:00,3.9
19/09/2016,18:41:00,3.97
19/09/2016,18:42:00,3.9
19/09/2016,18:43:00,3.95
19/09/2016,18:44:00,4.06
19/09/2016,18:45:00,4.05
19/09/2016,18:46:00,3.97
19/09/2016,18:47:00,3.89
19/09/2016,18:48:00,4.1
19/09/2016,18:49:00,4.37
19/09/2016,18:50:00,4.31
19/09/2016,18:51:00,5.27
19/09/2016,18:52:00,6.77
19/09/2016,18:53:00,6.87
19/09/2016,18:54:00,5.49
19/09/2016,18:55:00,5.16
19/09/2016,18:56:00,4.42
19/09/2016,18:57:00,4.68
19/09/2016,18:58:00,5.18
19/09/2016,18:59:00,5.34
19/09/2016,19:00:00,5.1
19/09/2016,19:01:00,5.23
19/09/2016,19:02:00,5.91
19/09/2016,19:03:00,7.84
19/09/2016,19:04:00,9.13
19/09/2016,19:05:00,7.67
19/09/2016,19:06:00,5.83
19/09/2016,19:07:00,5.26
19/09/2016,19:08:00,5.28
19/09/2016,19:09:00,4.97
19/09/2016,19:10:00,4.86
19/09/2016,19:11:00,7.45
19/09/2016,19:12:00,11.55
19/09/2016,19:13:00,7.61
19/09/2016,19:14:00,5.18
19/09/2016,19:15:00,4.8
19/09/2016,19:16:00,4.85
19/09/2016,19:17:00,4.57
19/09/2016,19:18:00,4.81
19/09/2016,19:19:00,4.89
19/09/2016,19:20:00,4.88
19/09/2016,19:21:00,5.09
19/09/2016,19:22:00,4.76
19/09/2016,19:23:00,4.75
19/09/2016,19:24:00,4.76
19/09/2016,19:25:00,4.62
19/09/2016,19:26:00,4.71
19/09/2016,19:27:00,4.55
19/09/2016,19:28:00,4.84
19/09/2016,19:29:00,4.77
19/09/2016,19:30:00,4.93
19/09/2016,19:31:00,4.61
19/09/2016,19:32:00,4.88
19/09/2016,19:33:00,4.8
19/09/2016,19:34:00,4.81
19/09/2016,19:35:00,4.62
19/09/2016,19:36:00,4.56
19/09/2016,19:37:00,4.73
19/09/2016,19:38:00,4.65
19/09/2016,19:39:00,4.77
19/09/2016,19:40:00,4.68
19/09/2016,19:41:00,4.91
19/09/2016,19:42:00,4.94
19/09/2016,19:43:00,4.7
19/09/2016,19:44:00,4.85
19/09/2016,19:45:00,4.91
19/09/2016,19:46:00,4.73
19/09/2016,19:47:00,4.8
19/09/2016,19:48:00,4.69
19/09/2016,19:49:00,4.94
19/09/2016,19:50:00,4.95
19/09/2016,19:51:00,4.77
19/09/2016,19:52:00,4.89
19/09/2016,19:53:00,5.12
19/09/2016,19:54:00,5.5
19/09/2016,19:55:00,5.94
19/09/2016,19:56:00,6.06
19/09/2016,19:57:00,5.92
19/09/2016,19:58:00,5.93
19/09/2016,19:59:00,5.82
19/09/2016,20:00:00,5.51
19/09/2016,20:01:00,5.67
19/09/2016,20:02:00,5.71
19/09/2016,20:03:00,6.15
19/09/2016,20:04:00,6.3
19/09/2016,20:05:00,6.54
19/09/2016,20:06:00,5.98
19/09/2016,20:07:00,6.56
19/09/2016,20:08:00,6.47
19/09/2016,20:09:00,5.96
19/09/2016,20:10:00,6.13
19/09/2016,20:11:00,9.36
19/09/2016,20:12:00,8.03
19/09/2016,20:13:00,5.88
19/09/2016,20:14:00,5.5
19/09/2016,20:15:00,5.48
19/09/2016,20:16:00,5.28
19/09/2016,20:17:00,5.23
19/09/2016,20:18:00,5.33
19/09/2016,20:19:00,5.23
19/09/2016,20:20:00,4.83
19/09/2016,20:21:00,5.14
19/09/2016,20:22:00,5
19/09/2016,20:23:00,5.4
19/09/2016,20:24:00,5.19
19/09/2016,20:25:00,5.22
19/09/2016,20:26:00,4.81
19/09/2016,20:27:00,4.98
19/09/2016,20:28:00,5.07
19/09/2016,20:29:00,5.28
19/09/2016,20:30:00,5.27
19/09/2016,20:31:00,5.31
19/09/2016,20:32:00,5.35
19/09/2016,20:33:00,4.99
19/09/2016,20:34:00,5.17
19/09/2016,20:35:00,5.28
19/09/2016,20:36:00,5.32
19/09/2016,20:37:00,5.62
19/09/2016,20:38:00,6.24
19/09/2016,20:39:00,6.33
19/09/2016,20:40:00,6.54
19/09/2016,20:41:00,6.41
19/09/2016,20:42:00,6.34
19/09/2016,20:43:00,6.37
19/09/2016,20:44:00,6.27
19/09/2016,20:45:00,6.43
19/09/2016,20:46:00,6.18
19/09/2016,20:47:00,6.41
19/09/2016,20:48:00,6.22
19/09/2016,20:49:00,6.32
19/09/2016,20:50:00,6.26
19/09/2016,20:51:00,6.34
19/09/2016,20:52:00,6.24
19/09/2016,20:53:00,6.01
19/09/2016,20:54:00,5.94
19/09/2016,20:55:00,6.03
19/09/2016,20:56:00,6.27
19/09/2016,20:57:00,6.84
19/09/2016,20:58:00,6.94
19/09/2016,20:59:00,7.07
19/09/2016,21:00:00,7.22
19/09/2016,21:01:00,7.53
19/09/2016,21:02:00,7.2
19/09/2016,21:03:00,7.28
19/09/2016,21:04:00,7.31
19/09/2016,21:05:00,7.63
19/09/2016,21:06:00,7.62
19/09/2016,21:07:00,7.5
19/09/2016,21:08:00,7.87
19/09/2016,21:09:00,7.61
19/09/2016,21:10:00,7.41
19/09/2016,21:11:00,7.66
19/09/2016,21:12:00,7.52
19/09/2016,21:13:00,7.63
19/09/2016,21:14:00,7.81
19/09/2016,21:15:00,8.8
19/09/2016,21:16:00,12.91
19/09/2016,21:17:00,11.29
19/09/2016,21:18:00,12.78
19/09/2016,21:19:00,10.12
19/09/2016,21:20:00,8.55
19/09/2016,21:21:00,8.36
19/09/2016,21:22:00,8.38
19/09/2016,21:23:00,8.32
19/09/2016,21:24:00,16.2
19/09/2016,21:25:00,7.73
19/09/2016,21:26:00,7.49
19/09/2016,21:27:00,7.25
19/09/2016,21:28:00,7.37
19/09/2016,21:29:00,7.54
19/09/2016,21:30:00,7.69
19/09/2016,21:31:00,8.25
19/09/2016,21:32:00,8
19/09/2016,21:33:00,7.78
19/09/2016,21:34:00,6.75
19/09/2016,21:35:00,6.9
19/09/2016,21:36:00,7.97
19/09/2016,21:37:00,7.35
19/09/2016,21:38:00,7.49
19/09/2016,21:39:00,7.57
19/09/2016,21:40:00,8.82
19/09/2016,21:41:00,9.17
19/09/2016,21:42:00,8.96
19/09/2016,21:43:00,8.52
19/09/2016,21:44:00,8.5
19/09/2016,21:45:00,8.24
19/09/2016,21:46:00,8.22
19/09/2016,21:47:00,7.95
19/09/2016,21:48:00,7.94
19/09/2016,21:49:00,7.6
19/09/2016,21:50:00,7.1
19/09/2016,21:51:00,6.95
19/09/2016,21:52:00,6.85
19/09/2016,21:53:00,6.86
19/09/2016,21:54:00,6.82
19/09/2016,21:55:00,6.99
19/09/2016,21:56:00,6.96
19/09/2016,21:57:00,6.84
19/09/2016,21:58:00,6.4
19/09/2016,21:59:00,6.45
19/09/2016,22:00:00,6.39
19/09/2016,22:01:00,6.64
19/09/2016,22:02:00,6.93
19/09/2016,22:03:00,7.3
19/09/2016,22:04:00,7.5
19/09/2016,22:05:00,7.51
19/09/2016,22:06:00,7.68
19/09/2016,22:07:00,7.64
19/09/2016,22:08:00,7.77
19/09/2016,22:09:00,8.02
19/09/2016,22:10:00,7.72
19/09/2016,22:11:00,7.44
19/09/2016,22:12:00,7.5
19/09/2016,22:13:00,7.48
19/09/2016,22:14:00,7.31
19/09/2016,22:15:00,7.36
19/09/2016,22:16:00,7.16
19/09/2016,22:17:00,7.14
19/09/2016,22:18:00,7.35
19/09/2016,22:19:00,9.34
19/09/2016,22:20:00,11.87
19/09/2016,22:21:00,7.63
19/09/2016,22:22:00,12.35
19/09/2016,22:23:00,18.17
19/09/2016,22:24:00,19.78
19/09/2016,22:25:00,12.07
19/09/2016,22:26:00,10.03
19/09/2016,22:27:00,11.78
19/09/2016,22:28:00,9.74
19/09/2016,22:29:00,7.5
19/09/2016,22:30:00,7.45
19/09/2016,22:31:00,7.5
19/09/2016,22:32:00,7.39
19/09/2016,22:33:00,9.62
19/09/2016,22:34:00,8.89
19/09/2016,22:35:00,7.34
19/09/2016,22:36:00,7.08
19/09/2016,22:37:00,7.12
19/09/2016,22:38:00,7.18
19/09/2016,22:39:00,7.17
19/09/2016,22:40:00,7.64
19/09/2016,22:41:00,7.98
19/09/2016,22:42:00,7.37
19/09/2016,22:43:00,6.28
19/09/2016,22:44:00,5.64
19/09/2016,22:45:00,5.56
19/09/2016,22:46:00,5.6
19/09/2016,22:47:00,5.76
19/09/2016,22:48:00,6.46
19/09/2016,22:49:00,6.17
19/09/2016,22:50:00,6.21
19/09/2016,22:51:00,6.45
